datetime,value
2022-11-01 06:00:00,0.0
2022-11-01 06:05:00,0.0
2022-11-01 06:10:00,0.0
2022-11-01 06:15:00,0.0
2022-11-01 06:20:00,0.0
2022-11-01 06:25:00,0.0
2022-11-01 06:30:00,0.0
2022-11-01 06:35:00,0.0
2022-11-01 06:40:00,0.0
2022-11-01 06:45:00,0.0
2022-11-01 06:50:00,0.0
2022-11-01 06:55:00,0.0
2022-11-01 07:00:00,0.0
2022-11-01 07:05:00,0.0
2022-11-01 07:10:00,0.0
2022-11-01 07:15:00,31.0
2022-11-01 07:20:00,63.0
2022-11-01 07:25:00,85.0
2022-11-01 07:30:00,115.0
2022-11-01 07:35:00,149.0
2022-11-01 07:40:00,152.0
2022-11-01 07:45:00,172.0
2022-11-01 07:50:00,192.0
2022-11-01 07:55:00,208.0
2022-11-01 08:00:00,223.0
2022-11-01 08:05:00,224.0
2022-11-01 08:10:00,241.0
2022-11-01 08:15:00,260.0
2022-11-01 08:20:00,295.0
2022-11-01 08:25:00,324.0
2022-11-01 08:30:00,439.0
2022-11-01 08:35:00,535.0
2022-11-01 08:40:00,580.0
2022-11-01 08:45:00,582.0
2022-11-01 08:50:00,631.0
2022-11-01 08:55:00,790.0
2022-11-01 09:00:00,927.0
2022-11-01 09:05:00,954.0
2022-11-01 09:10:00,947.0
2022-11-01 09:15:00,828.0
2022-11-01 09:20:00,805.0
2022-11-01 09:25:00,783.0
2022-11-01 09:30:00,738.0
2022-11-01 09:35:00,639.0
2022-11-01 09:40:00,738.0
2022-11-01 09:45:00,975.0
2022-11-01 09:50:00,1272.0
2022-11-01 09:55:00,1243.0
2022-11-01 10:00:00,1101.0
2022-11-01 10:05:00,914.0
2022-11-01 10:10:00,766.0
2022-11-01 10:15:00,816.0
2022-11-01 10:20:00,743.0
2022-11-01 10:25:00,750.0
2022-11-01 10:30:00,863.0
2022-11-01 10:35:00,960.0
2022-11-01 10:40:00,1095.0
2022-11-01 10:45:00,1268.0
2022-11-01 10:50:00,1391.0
2022-11-01 10:55:00,1453.0
2022-11-01 11:00:00,1463.0
2022-11-01 11:05:00,1466.0
2022-11-01 11:10:00,1465.0
2022-11-01 11:15:00,1472.0
2022-11-01 11:20:00,1475.0
2022-11-01 11:25:00,1476.0
2022-11-01 11:30:00,1490.0
2022-11-01 11:35:00,1504.0
2022-11-01 11:40:00,1551.0
2022-11-01 11:45:00,1375.0
2022-11-01 11:50:00,1626.0
2022-11-01 11:55:00,1502.0
2022-11-01 12:00:00,1571.0
2022-11-01 12:05:00,1887.0
2022-11-01 12:10:00,2009.0
2022-11-01 12:15:00,1729.0
2022-11-01 12:20:00,1383.0
2022-11-01 12:25:00,925.0
2022-11-01 12:30:00,1044.0
2022-11-01 12:35:00,1183.0
2022-11-01 12:40:00,1095.0
2022-11-01 12:45:00,1009.0
2022-11-01 12:50:00,1004.0
2022-11-01 12:55:00,1069.0
2022-11-01 13:00:00,1151.0
2022-11-01 13:05:00,1017.0
2022-11-01 13:10:00,982.0
2022-11-01 13:15:00,927.0
2022-11-01 13:20:00,781.0
2022-11-01 13:25:00,587.0
2022-11-01 13:30:00,2690.0
2022-11-01 13:35:00,2911.0
2022-11-01 13:40:00,2982.0
2022-11-01 13:45:00,3302.0
2022-11-01 13:50:00,1632.0
2022-11-01 13:55:00,1182.0
2022-11-01 14:00:00,1217.0
2022-11-01 14:05:00,1073.0
2022-11-01 14:10:00,1147.0
2022-11-01 14:15:00,1257.0
2022-11-01 14:20:00,1208.0
2022-11-01 14:25:00,1160.0
2022-11-01 14:30:00,1194.0
2022-11-01 14:35:00,912.0
2022-11-01 14:40:00,813.0
2022-11-01 14:45:00,851.0
2022-11-01 14:50:00,745.0
2022-11-01 14:55:00,685.0
2022-11-01 15:00:00,846.0
2022-11-01 15:05:00,904.0
2022-11-01 15:10:00,835.0
2022-11-01 15:15:00,782.0
2022-11-01 15:20:00,807.0
2022-11-01 15:25:00,663.0
2022-11-01 15:30:00,531.0
2022-11-01 15:35:00,475.0
2022-11-01 15:40:00,397.0
2022-11-01 15:45:00,394.0
2022-11-01 15:50:00,380.0
2022-11-01 15:55:00,348.0
2022-11-01 16:00:00,318.0
2022-11-01 16:05:00,301.0
2022-11-01 16:10:00,293.0
2022-11-01 16:15:00,283.0
2022-11-01 16:20:00,274.0
2022-11-01 16:25:00,267.0
2022-11-01 16:30:00,262.0
2022-11-01 16:35:00,250.0
2022-11-01 16:40:00,231.0
2022-11-01 16:45:00,221.0
2022-11-01 16:50:00,191.0
2022-11-01 16:55:00,160.0
2022-11-01 17:00:00,141.0
2022-11-01 17:05:00,117.0
2022-11-01 17:10:00,95.0
2022-11-01 17:15:00,73.0
2022-11-01 17:20:00,58.0
2022-11-01 17:25:00,43.0
2022-11-01 17:30:00,29.0
2022-11-01 17:35:00,0.0
2022-11-01 17:40:00,0.0
2022-11-01 17:45:00,0.0
2022-11-01 17:50:00,0.0
2022-11-01 17:55:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 18:05:00,0.0
2022-11-01 18:10:00,0.0
2022-11-01 18:15:00,0.0
2022-11-01 18:20:00,0.0
2022-11-01 18:25:00,0.0
2022-11-01 18:30:00,0.0
2022-11-01 18:35:00,0.0
2022-11-01 18:40:00,0.0
2022-11-01 18:45:00,0.0
2022-11-01 18:50:00,0.0
2022-11-01 18:55:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 19:05:00,0.0
2022-11-01 19:10:00,0.0
2022-11-01 19:15:00,0.0
2022-11-01 19:20:00,0.0
2022-11-01 19:25:00,0.0
2022-11-01 19:30:00,0.0
2022-11-01 19:35:00,0.0
2022-11-01 19:40:00,0.0
2022-11-01 19:45:00,0.0
2022-11-01 19:50:00,0.0
2022-11-01 19:55:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 20:05:00,0.0
2022-11-01 20:10:00,0.0
2022-11-01 20:15:00,0.0
2022-11-01 20:20:00,0.0
2022-11-01 20:25:00,0.0
2022-11-01 20:30:00,0.0
2022-11-01 20:35:00,0.0
2022-11-01 20:40:00,0.0
2022-11-01 20:45:00,0.0
2022-11-01 20:50:00,0.0
2022-11-01 20:55:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 21:05:00,0.0
2022-11-01 21:10:00,0.0
2022-11-01 21:15:00,0.0
2022-11-01 21:20:00,0.0
2022-11-01 21:25:00,0.0
2022-11-01 21:30:00,0.0
2022-11-01 21:35:00,0.0
2022-11-01 21:40:00,0.0
2022-11-01 21:45:00,0.0
2022-11-01 21:50:00,0.0
2022-11-01 21:55:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 22:05:00,0.0
2022-11-01 22:10:00,0.0
2022-11-01 22:15:00,0.0
2022-11-01 22:20:00,0.0
2022-11-01 22:25:00,0.0
2022-11-01 22:30:00,0.0
2022-11-01 22:35:00,0.0
2022-11-01 22:40:00,0.0
2022-11-01 22:45:00,0.0
2022-11-01 22:50:00,0.0
2022-11-01 22:55:00,0.0
2022-11-01 23:00:00,0.0
2022-11-01 23:05:00,0.0
2022-11-01 23:10:00,0.0
2022-11-01 23:15:00,0.0
2022-11-01 23:20:00,0.0
2022-11-01 23:25:00,0.0
2022-11-01 23:30:00,0.0
2022-11-01 23:35:00,0.0
2022-11-01 23:40:00,0.0
2022-11-01 23:45:00,0.0
2022-11-01 23:50:00,0.0
2022-11-01 23:55:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 00:05:00,0.0
2022-11-02 00:10:00,0.0
2022-11-02 00:15:00,0.0
2022-11-02 00:20:00,0.0
2022-11-02 00:25:00,0.0
2022-11-02 00:30:00,0.0
2022-11-02 00:35:00,0.0
2022-11-02 00:40:00,0.0
2022-11-02 00:45:00,0.0
2022-11-02 00:50:00,0.0
2022-11-02 00:55:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 01:05:00,0.0
2022-11-02 01:10:00,0.0
2022-11-02 01:15:00,0.0
2022-11-02 01:20:00,0.0
2022-11-02 01:25:00,0.0
2022-11-02 01:30:00,0.0
2022-11-02 01:35:00,0.0
2022-11-02 01:40:00,0.0
2022-11-02 01:45:00,0.0
2022-11-02 01:50:00,0.0
2022-11-02 01:55:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 02:05:00,0.0
2022-11-02 02:10:00,0.0
2022-11-02 02:15:00,0.0
2022-11-02 02:20:00,0.0
2022-11-02 02:25:00,0.0
2022-11-02 02:30:00,0.0
2022-11-02 02:35:00,0.0
2022-11-02 02:40:00,0.0
2022-11-02 02:45:00,0.0
2022-11-02 02:50:00,0.0
2022-11-02 02:55:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 03:05:00,0.0
2022-11-02 03:10:00,0.0
2022-11-02 03:15:00,0.0
2022-11-02 03:20:00,0.0
2022-11-02 03:25:00,0.0
2022-11-02 03:30:00,0.0
2022-11-02 03:35:00,0.0
2022-11-02 03:40:00,0.0
2022-11-02 03:45:00,0.0
2022-11-02 03:50:00,0.0
2022-11-02 03:55:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 04:05:00,0.0
2022-11-02 04:10:00,0.0
2022-11-02 04:15:00,0.0
2022-11-02 04:20:00,0.0
2022-11-02 04:25:00,0.0
2022-11-02 04:30:00,0.0
2022-11-02 04:35:00,0.0
2022-11-02 04:40:00,0.0
2022-11-02 04:45:00,0.0
2022-11-02 04:50:00,0.0
2022-11-02 04:55:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 05:05:00,0.0
2022-11-02 05:10:00,0.0
2022-11-02 05:15:00,0.0
2022-11-02 05:20:00,0.0
2022-11-02 05:25:00,0.0
2022-11-02 05:30:00,0.0
2022-11-02 05:35:00,0.0
2022-11-02 05:40:00,0.0
2022-11-02 05:45:00,0.0
2022-11-02 05:50:00,0.0
2022-11-02 05:55:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 06:05:00,0.0
2022-11-02 06:10:00,0.0
2022-11-02 06:15:00,0.0
2022-11-02 06:20:00,0.0
2022-11-02 06:25:00,0.0
2022-11-02 06:30:00,0.0
2022-11-02 06:35:00,0.0
2022-11-02 06:40:00,0.0
2022-11-02 06:45:00,0.0
2022-11-02 06:50:00,0.0
2022-11-02 06:55:00,0.0
2022-11-02 07:00:00,0.0
2022-11-02 07:05:00,0.0
2022-11-02 07:10:00,0.0
2022-11-02 07:15:00,22.0
